att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
221,261,668,734,657,602,8,15,13,11,5,11,300,264,589,621,664,941,13,30,18,0,3,11,260,308,646,634,957,676,28,20,14,4,9,2,322,310,658,739,830,851,18,20,26,11,15,11,305,331,630,747,890,703,29,18,14,8,14,10,269,319,551,733,1007,691,28,18,17,6,9,0,291,313,702,560,707,1011,13,26,20,3,9,6,385,301,639,579,697,861,16,30,19,4,8,16,446,264,740,729,781,939,26,21,20,3,13,17,400,298,670,789,964,700,20,22,26,10,14,0,351,345,548,666,870,706,19,27,20,14,8,6,233,209,755,769,655,706,1,18,9,13,4,1,281,189,727,817,707,662,3,22,7,2,3,14,287,347,601,593,751,953,8,27,13,4,9,9,265,347,576,630,949,729,11,17,12,11,10,2,399,455,742,877,1166,582,19,21,24,11,16,1,481,415,847,802,653,1161,14,20,16,5,16,9,390,304,653,643,644,621,16,26,8,14,15,17
242,296,596,817,616,651,1,19,15,11,3,11,223,275,687,742,569,1020,6,22,16,4,5,19,213,543,686,639,800,731,37,28,6,10,17,10,343,427,708,800,671,930,25,34,16,17,15,11,262,472,692,746,715,750,38,34,6,14,14,16,280,446,557,632,826,730,37,26,7,12,17,8,154,398,794,645,562,1090,12,20,16,1,17,16,326,200,725,670,638,932,9,20,9,8,10,20,287,241,858,816,690,1014,19,9,8,1,11,13,461,463,546,674,773,743,29,20,28,14,12,8,228,420,460,599,691,747,28,19,12,18,12,14,266,350,631,882,580,771,10,16,11,17,4,9,290,214,643,904,620,703,8,16,9,2,5,22,152,282,675,644,570,1000,17,21,1,0,17,13,286,288,612,551,774,776,20,25,2,7,18,6,506,488,670,738,991,603,28,17,26,9,14,7,272,182,945,881,602,1226,5,8,8,1,14,11,347,351,529,772,643,662,17,26,18,14,17,19
298,194,722,656,660,682,10,16,17,13,1,11,431,363,523,583,701,997,13,29,26,8,3,13,335,391,680,534,1098,750,26,21,16,8,15,4,333,437,652,631,893,955,24,23,26,11,15,17,382,432,636,607,1009,769,27,25,16,12,16,10,294,370,555,581,1140,719,26,19,9,6,15,2,362,354,582,474,780,1059,7,31,26,11,15,14,464,258,535,505,796,909,10,25,19,4,8,18,501,339,674,651,792,997,28,16,18,11,9,19,463,315,726,665,1063,810,18,17,36,12,10,2,380,248,578,508,983,716,17,26,14,6,10,8,176,160,811,731,754,740,7,7,11,5,2,3,332,186,797,739,822,686,3,15,11,10,3,16,412,270,559,471,824,967,6,30,11,12,15,7,318,264,544,476,1048,759,9,18,8,7,16,0,396,392,778,727,1275,662,17,16,16,13,12,1,462,402,705,716,652,1199,16,15,18,13,12,11,421,247,725,629,671,737,22,27,20,8,17,19
295,449,830,653,536,587,28,29,5,8,12,17,296,360,629,606,569,820,23,24,26,15,10,5,302,298,750,661,900,607,8,18,22,15,8,4,544,266,862,720,695,796,26,8,34,18,20,7,499,279,834,774,811,614,21,4,22,19,21,12,355,341,691,812,944,566,16,14,9,13,14,6,377,461,764,573,668,888,17,16,28,18,14,2,383,581,723,504,694,742,20,26,27,11,15,10,528,404,790,588,612,820,18,39,28,18,20,11,368,266,822,872,891,703,16,22,12,5,21,6,279,343,680,751,809,595,13,27,6,1,15,0,367,385,907,678,646,629,19,30,13,2,11,5,455,449,839,676,648,553,21,32,17,17,10,8,333,451,635,628,698,826,12,23,21,19,8,13,307,419,702,709,916,604,9,21,16,12,9,8,521,401,914,986,1111,583,13,39,16,10,23,7,581,657,889,711,520,1042,34,38,24,20,23,13,364,348,779,514,487,644,14,10,8,9,14,11
364,220,719,754,618,520,6,25,2,2,4,9,215,403,690,647,571,889,1,12,29,11,2,7,251,461,681,702,882,600,30,26,19,13,10,16,575,501,667,717,653,799,30,34,29,10,12,17,446,492,647,687,751,619,31,34,19,9,13,10,336,386,562,663,858,599,30,26,6,15,10,18,316,364,653,590,664,959,5,20,29,8,10,14,190,228,622,611,722,801,2,14,22,15,3,2,255,337,719,757,666,883,22,3,21,8,8,5,447,357,723,727,755,616,22,14,21,5,9,18,248,302,607,626,719,636,21,9,1,9,5,12,448,202,808,825,578,640,15,24,14,10,3,17,372,164,788,845,652,576,13,16,14,9,2,4,262,316,580,593,662,867,10,13,14,9,10,13,282,320,555,562,756,643,13,21,11,8,11,20,512,316,779,825,909,474,21,17,13,2,11,19,404,278,848,814,590,1095,12,12,21,10,11,9,271,345,716,715,671,549,16,26,19,15,12,1
220,502,809,712,681,584,33,29,8,14,14,9,187,325,774,641,712,939,28,26,23,11,12,7,257,255,717,660,961,662,3,20,19,7,0,16,491,247,861,771,744,843,19,6,31,10,12,17,436,280,833,815,824,681,18,4,19,11,13,10,310,362,692,815,1017,667,19,16,6,5,6,18,342,406,871,588,801,1007,22,18,25,16,6,14,226,550,816,509,813,857,25,28,24,7,9,2,357,383,873,661,751,939,15,41,25,10,12,5,397,339,797,867,1000,670,27,24,9,13,13,18,296,402,655,754,916,684,28,29,5,7,7,12,376,432,882,733,765,700,30,30,10,6,13,17,296,484,818,749,783,642,26,32,16,9,12,4,306,544,714,659,833,933,23,25,18,15,0,13,268,524,717,686,1043,709,28,23,13,8,1,20,458,466,897,967,1138,538,28,41,19,14,15,19,506,572,1012,778,671,1139,39,40,21,12,15,9,227,427,754,581,612,601,23,12,11,7,14,1
239,367,898,894,685,637,24,20,18,11,14,8,160,338,803,795,712,842,19,27,19,16,12,12,192,280,834,830,891,615,12,3,41,10,0,21,362,290,1010,995,646,606,22,19,35,9,12,4,367,259,994,1049,714,558,27,25,41,10,13,15,199,243,855,1035,953,730,28,7,28,8,6,19,237,287,1010,838,821,832,25,23,35,21,6,9,179,313,947,717,853,736,22,9,42,16,7,15,354,304,862,813,701,814,6,26,43,9,12,16,274,206,848,925,918,581,36,19,5,10,13,19,217,211,736,966,872,799,37,10,25,8,7,25,361,291,933,837,799,677,33,23,24,7,13,20,299,301,885,901,763,699,27,29,24,10,12,19,275,161,761,909,835,892,30,24,40,20,0,14,191,129,922,792,1039,708,35,6,35,17,1,17,323,349,970,1021,1058,567,37,18,23,11,15,18,439,443,963,958,655,980,30,33,43,17,15,12,242,208,795,703,554,470,24,11,15,12,14,16
300,356,721,819,644,728,17,19,36,12,6,11,303,265,512,678,693,953,12,28,15,1,4,11,207,235,699,665,1054,752,19,22,25,5,8,2,335,203,723,818,843,855,25,22,15,12,10,7,296,282,695,776,959,783,20,20,25,9,11,10,192,244,582,704,1098,757,19,20,38,7,10,2,282,228,661,647,766,1013,6,22,15,4,8,4,360,320,606,666,790,895,9,26,22,3,5,16,465,273,667,818,762,975,29,19,23,4,10,17,355,231,719,728,1041,812,11,20,15,9,11,0,326,296,587,643,959,774,10,23,43,13,9,6,174,250,804,854,742,762,8,16,28,12,5,1,302,280,784,906,792,732,10,20,26,3,4,14,304,302,578,648,818,1007,1,23,30,5,8,9,208,296,575,541,1042,789,2,19,33,12,9,2,304,400,799,820,1259,714,10,21,43,12,13,1,490,444,766,891,638,1121,23,18,23,6,13,9,389,291,710,732,621,675,23,22,21,13,14,17
445,485,790,950,658,920,31,27,34,13,15,8,410,164,631,805,699,1013,26,20,17,14,11,10,346,162,664,722,1096,898,21,22,27,6,13,13,248,120,878,1007,891,875,11,12,17,3,1,0,223,141,844,997,1007,813,6,8,27,2,0,9,275,263,673,899,1138,925,5,18,40,8,7,19,345,255,784,806,778,937,20,12,17,15,7,3,381,305,729,763,794,883,23,16,24,10,10,15,456,224,766,915,790,905,33,29,25,5,1,16,202,304,768,791,1061,934,3,18,13,16,2,7,435,399,614,854,981,870,4,21,41,20,10,13,385,453,853,931,752,826,22,30,30,19,10,10,393,367,781,1003,820,872,24,22,28,8,11,13,435,307,533,845,822,985,15,19,32,14,13,10,321,303,718,642,1046,923,12,21,35,9,12,17,139,527,884,891,1273,896,4,29,41,11,8,18,431,373,775,1028,650,929,37,32,25,13,6,12,414,306,711,815,669,825,17,14,19,12,11,16
254,284,671,730,565,623,16,16,12,10,6,11,223,291,532,635,612,826,15,11,19,13,6,11,169,313,685,726,995,657,20,33,33,15,12,2,339,329,695,819,790,772,16,29,35,8,16,3,364,308,667,889,906,676,21,19,33,11,17,8,184,268,524,919,1037,670,20,31,20,13,12,6,290,264,657,692,687,890,15,19,35,10,12,4,260,260,586,577,709,766,18,17,38,17,9,16,475,269,729,657,691,852,30,18,39,10,14,17,267,265,665,847,966,685,14,11,5,11,15,0,308,246,513,844,886,675,11,20,17,17,9,6,282,222,750,709,661,635,7,25,22,18,5,1,308,210,712,745,719,639,9,17,24,11,4,14,290,160,546,747,737,888,10,18,32,9,12,9,154,166,541,734,961,690,7,32,27,16,13,6,288,382,753,1013,1182,607,11,18,23,10,17,3,538,388,788,788,559,1040,22,17,35,8,17,9,281,219,634,559,568,558,14,25,15,15,16,17
