city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Memphis,TN,38111,35.1096,-89.9459,,,,,,,,,,117.0,0.0171,0.8803,0.0,0.0,0.2051,,16353.0,,,8644.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,20400.0,16800.0,24400.0,21900.0
Arvada,CO,80003,39.815,-105.0806,,,,,,,,,,52.0,0.3077,0.0,0.5962,0.0,0.2115,,16288.0,,,16174.0,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,0.97000002861022,0.51999998092651,38719.34,20600.0,19100.0,23400.0,18200.0
Cleveland,TN,37311,35.1662,-84.87,0.9165,545.0,520.0,,24.0,25.0,22.0,,1094.0,4143.0,0.7847,0.0589,0.0403,0.0109,0.076,23554.0,,13750.0,13750.0,5177.0,5605.0,1.0,0.5313,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Church of God,0.57999998331069,0.12999999523162,64378.91,26500.0,25200.0,34600.0,32400.0
Ionia,MI,48846,,,,,,,,,,,,66.0,0.8485,0.0,0.0152,0.0303,0.0,,22479.0,,,7473.0,,,,Certificate,Certificate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
New York,NY,10019-6795,40.7621,-73.9846,0.9309999999999999,,,,,,,,,78.0,0.5769,0.0641,0.0897,0.0513,0.0,38575.0,,14540.0,14540.0,20654.0,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.38999998569488,0.43000000715255,58124.83,,,,
Kalispell,MT,59901-4402,48.1973,-114.316,,,,,,,,,,83.0,0.9036,0.0,0.0,0.012,0.0,,9594.0,,,3644.0,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,,,,,,,
Macon,GA,31207,32.8297,-83.65100000000001,0.69,585.0,590.0,,26.0,26.0,25.0,,1171.0,4304.0,0.4747,0.3322,0.0372,0.0511,0.1622,46382.0,,33120.0,33120.0,10646.0,7918.0,0.9752,0.5947,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",,0.74000000953674,0.47999998927116,65979.68,49100.0,40500.0,55600.0,46600.0
Boaz,AL,35957-0734,34.2007,-86.1695,,,,,,,,,,2161.0,0.8242,0.0551,0.0689,0.0079,0.2883,9622.0,,4260.0,7590.0,3589.0,4693.0,0.2986,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.68999999761581,0.43999999761581,20478.02,23900.0,20100.0,29300.0,26000.0
San Antonio,TX,78228-8586,29.4518,-98.5643,0.5823,520.0,530.0,498.0,23.0,22.0,23.0,,1050.0,2390.0,0.141,0.0351,0.7247,0.0264,0.0448,35160.0,,25126.0,25126.0,12291.0,9441.0,0.6287,0.5504,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Roman Catholic,0.62000000476837,0.10999999940395,60439.11,35400.0,32200.0,50300.0,46300.0
Santa Barbara,CA,93108-1089,34.4493,-119.6619,0.7016,585.0,600.0,585.0,27.0,27.0,27.0,,1193.0,1295.0,0.6664,0.01,0.129,0.0633,0.0023,51760.0,,38510.0,38510.0,14814.0,9329.0,0.6851,0.7577,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.57999998331069,0.00999999977648,116953.6,34700.0,30500.0,53300.0,48300.0
