att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
96,102,636,669,626,681,2,4,1,3,3,3,251,381,687,614,643,1022,3,25,30,12,5,15,309,453,704,655,994,761,34,25,20,12,17,12,295,513,758,746,821,920,26,27,32,9,15,9,294,546,730,798,905,782,35,29,20,8,14,8,284,430,575,814,1038,764,34,23,7,14,17,10,284,436,798,583,710,1088,9,33,30,9,17,12,328,314,725,492,722,950,6,35,25,16,10,10,387,329,830,606,746,1028,20,12,26,9,9,11,339,345,586,872,969,757,26,27,16,6,10,10,324,316,464,751,891,787,25,30,4,10,12,16,286,170,671,694,678,791,11,11,13,11,4,11,248,166,677,694,732,743,9,11,13,10,5,12,296,414,675,648,750,1036,14,26,19,8,17,7,298,410,646,707,972,812,17,22,14,9,18,8,382,382,722,980,1187,633,25,10,12,3,12,9,376,366,947,733,618,1250,8,11,22,9,12,3,253,415,561,532,627,652,14,35,10,16,15,11,1
145,159,580,646,619,660,1,7,4,5,3,4,210,440,611,573,662,979,4,20,27,12,5,14,264,454,652,628,1057,730,35,30,21,12,13,9,294,530,682,719,852,933,25,32,33,9,11,12,229,555,662,769,968,757,36,32,21,8,10,7,199,421,489,787,1099,717,35,28,8,14,13,7,205,423,720,554,739,1037,10,28,27,9,13,15,237,333,653,459,759,891,7,28,26,16,6,9,320,350,786,583,751,985,19,5,27,9,7,10,330,356,538,803,1022,766,27,22,13,6,10,7,237,303,384,722,942,700,26,27,5,12,8,13,261,211,623,659,715,718,10,8,14,13,4,8,283,193,631,671,781,672,8,8,16,10,5,11,259,395,583,619,787,949,15,21,20,8,13,6,273,403,560,662,1011,755,18,27,15,11,14,9,341,315,656,939,1234,624,26,9,15,5,8,8,355,305,865,708,611,1175,7,6,23,9,8,2,244,452,527,497,630,689,15,34,7,16,15,10,1
296,210,689,750,656,694,15,19,20,9,10,12,335,315,486,669,669,995,14,24,23,2,8,10,277,345,647,584,1012,762,27,22,13,8,4,1,301,359,655,717,867,967,23,22,23,15,16,16,306,358,627,661,957,781,28,20,13,12,17,11,340,316,524,567,1048,727,27,20,12,10,10,1,278,310,589,566,722,1047,8,16,23,1,10,11,438,252,532,599,704,907,11,22,16,6,11,15,435,295,653,749,800,1001,33,17,15,1,16,16,513,283,693,649,993,822,19,26,37,12,17,1,412,284,543,504,899,706,18,23,17,16,11,5,242,176,778,825,672,728,6,18,10,15,9,0,258,160,760,837,730,686,8,20,10,0,8,13,278,250,522,557,766,955,7,17,8,2,4,10,354,246,525,488,956,765,10,23,7,9,5,3,454,408,757,699,1185,674,18,21,19,9,19,2,390,388,722,804,654,1191,15,16,15,3,19,8,445,247,686,725,685,749,21,22,19,16,16,16,6
265,507,767,989,774,746,25,30,31,9,13,10,366,298,590,830,745,859,20,23,16,12,9,10,320,254,735,787,878,774,25,17,10,10,11,7,136,188,829,1020,877,973,17,9,0,7,1,0,245,293,797,1016,961,779,12,5,10,8,2,9,211,419,632,904,846,675,11,13,23,10,9,15,301,263,729,825,698,885,14,15,0,11,9,3,331,433,684,822,604,791,17,25,7,8,12,15,372,346,797,974,908,915,39,38,8,7,3,16,220,220,755,844,911,894,3,21,30,14,2,1,353,451,599,875,803,552,2,26,28,10,12,7,303,363,838,986,628,734,16,31,27,9,8,4,333,503,840,1062,734,588,18,33,25,8,11,13,399,357,486,852,746,787,9,22,15,10,11,10,263,367,665,673,748,729,6,20,18,3,10,15,229,471,857,984,1011,748,2,38,42,9,6,12,307,455,776,1061,776,1027,31,37,8,9,8,12,400,358,762,880,853,849,15,9,36,4,13,16,3
272,468,900,845,761,796,35,32,29,13,14,14,243,221,697,702,788,1047,32,21,20,12,8,12,225,143,708,653,1015,840,17,23,30,0,10,3,213,141,940,906,776,855,11,11,20,3,2,2,212,166,912,894,866,789,16,5,30,4,3,9,158,322,751,822,1071,899,17,19,39,2,10,9,184,340,830,705,895,1093,40,13,20,17,10,5,286,450,781,654,925,985,37,23,27,8,13,17,295,287,722,806,789,1031,17,36,28,3,2,18,293,213,892,776,1054,816,25,19,10,16,3,1,282,370,738,769,970,926,26,24,36,14,13,7,234,376,977,836,877,878,28,25,33,13,9,2,318,454,881,894,855,882,32,27,31,6,10,15,278,388,623,744,911,1129,37,20,35,16,10,8,252,396,776,605,1115,921,34,18,38,13,9,9,308,378,984,898,1174,746,26,38,38,13,7,6,296,504,925,925,733,1139,41,35,28,13,7,12,357,373,835,712,670,657,19,7,18,12,14,18,4
152,442,671,841,651,677,18,22,24,8,16,6,153,153,606,730,636,916,13,31,11,13,12,8,227,221,691,641,833,729,18,9,3,9,6,9,349,105,747,864,794,930,24,7,7,6,6,12,268,176,729,858,882,744,19,13,3,7,7,3,190,296,540,772,831,670,18,5,16,11,8,7,164,246,723,669,611,956,7,23,7,12,6,15,200,292,668,662,515,830,10,17,0,9,13,9,295,193,779,814,785,934,32,30,1,8,6,10,347,295,655,814,858,809,10,29,37,9,9,7,198,420,501,733,754,615,9,18,21,11,13,13,262,362,740,870,531,645,9,23,20,10,17,8,270,330,724,902,611,605,11,35,18,11,14,7,224,308,558,696,675,864,2,24,8,11,6,2,264,328,599,539,739,712,1,12,11,4,5,9,404,534,757,850,984,661,9,30,35,8,15,8,336,410,850,905,649,1102,24,29,1,10,9,6,247,273,646,754,722,744,22,15,23,5,14,10,9
430,316,875,770,635,515,21,26,8,10,5,9,207,351,742,683,582,824,16,15,23,3,3,13,179,433,781,630,739,525,15,21,13,5,13,4,507,405,811,761,672,724,31,37,23,12,9,17,404,398,793,723,702,546,26,37,13,9,8,8,282,298,700,633,751,564,21,25,0,7,13,6,222,324,665,594,623,882,10,23,23,0,13,14,208,286,660,619,693,724,13,13,16,7,6,10,283,265,727,753,689,806,13,6,15,0,7,11,443,333,879,659,714,575,21,17,27,13,12,6,266,278,745,592,654,659,18,12,5,17,8,8,436,252,964,823,521,599,14,25,10,16,6,5,316,206,910,841,641,563,14,13,12,1,3,12,212,280,648,605,619,790,7,16,8,1,13,7,228,266,691,540,695,568,12,18,5,8,14,8,486,306,935,773,880,487,18,14,19,8,10,7,402,264,856,830,619,1018,27,15,15,2,10,5,361,369,842,717,668,612,19,29,25,15,15,11,5
320,346,697,886,660,654,9,8,22,10,13,5,167,185,756,769,635,1017,4,31,9,3,11,19,171,377,741,682,748,734,27,17,1,3,1,12,357,297,797,887,747,927,33,23,9,10,13,9,286,296,777,835,785,753,32,29,1,7,14,12,258,314,618,731,786,735,27,19,14,5,7,10,140,312,853,714,616,1087,8,33,9,0,7,12,280,204,794,725,616,929,5,27,2,7,8,14,263,169,881,877,732,1011,15,20,3,0,13,13,453,405,661,735,765,748,27,23,31,13,14,10,252,384,539,690,673,752,24,22,19,17,10,16,358,332,746,933,544,770,18,17,18,16,12,11,264,230,736,965,616,710,12,15,16,1,11,16,124,266,734,719,658,1003,13,26,6,1,1,11,272,278,681,560,754,779,18,18,9,8,2,8,458,516,779,733,943,614,24,14,33,8,16,9,294,222,1010,958,644,1225,15,19,1,2,16,5,337,373,620,815,681,669,17,27,15,13,15,13,7
216,130,552,641,616,682,1,19,2,5,12,5,201,403,595,582,647,1051,6,20,29,14,10,19,225,435,628,581,1024,762,37,20,19,10,2,10,343,503,676,708,841,961,25,28,29,7,14,11,310,522,648,750,949,781,38,28,19,6,15,12,270,416,491,756,1058,761,37,18,6,12,8,8,244,394,720,531,718,1121,12,22,29,11,8,16,310,264,641,438,716,963,9,20,22,18,9,14,415,321,794,582,754,1045,19,15,21,11,14,11,445,319,498,810,997,774,29,16,15,8,15,8,330,298,372,685,911,776,28,19,1,12,9,14,274,142,583,670,682,802,10,18,14,11,11,9,216,178,593,670,740,734,8,16,14,12,10,16,238,350,581,598,762,1029,17,15,14,10,2,11,270,352,562,609,966,805,20,23,11,9,3,8,426,350,632,892,1197,634,28,15,13,3,17,7,412,312,849,705,610,1257,5,16,21,9,17,5,331,389,483,528,637,693,17,28,13,14,16,13,9
356,362,676,894,629,709,15,23,32,15,3,13,367,187,507,721,670,890,18,22,17,6,5,13,261,265,684,804,1067,719,23,24,27,6,13,4,365,201,708,913,862,804,19,24,17,9,7,3,334,230,674,929,978,700,24,18,27,10,8,10,208,242,547,905,1109,750,23,26,40,4,13,12,344,196,656,726,749,938,12,16,17,9,13,6,342,236,591,747,765,826,15,16,24,2,6,18,543,203,680,899,761,906,33,19,25,9,11,19,259,285,668,833,1032,751,15,16,13,14,6,2,340,352,514,840,952,773,14,11,39,8,8,8,248,270,753,903,723,711,6,24,30,7,4,3,420,262,739,987,791,743,8,20,28,8,5,16,380,250,527,771,793,944,7,11,32,10,13,7,204,266,556,716,1017,756,6,23,35,9,14,12,232,470,764,1009,1244,683,14,21,41,15,8,9,540,372,747,970,621,1026,19,22,25,11,8,15,373,255,661,795,640,640,17,16,19,8,15,19,6
137,179,527,616,622,686,2,7,1,4,5,3,276,508,624,569,647,1029,7,20,32,13,7,17,320,462,615,596,1036,764,38,30,22,11,19,10,260,538,653,697,841,937,26,32,34,8,15,11,251,583,627,735,947,783,39,32,22,7,16,10,271,505,492,755,1078,769,38,28,9,13,17,8,281,487,729,520,730,1097,13,28,32,10,17,14,325,325,658,433,746,953,10,28,27,17,12,12,364,418,783,549,750,1033,20,5,28,10,11,11,396,350,471,813,1001,762,30,22,18,7,8,8,319,349,401,690,921,788,29,27,6,11,14,14,259,211,556,637,702,798,11,8,11,12,6,9,265,261,572,637,760,746,9,8,11,11,7,14,317,411,622,587,772,1037,18,21,21,9,19,9,319,411,551,650,996,813,21,27,16,10,18,8,377,341,609,921,1215,638,29,9,10,4,10,7,361,333,890,682,612,1245,4,6,24,8,10,3,302,430,458,479,635,669,18,34,12,15,13,11,1
